year,country_code,country_name,region,gdp_per_capita_usd,life_expectancy_years,perc_health_expenditure_of_gdp,income_group,is_aggregated_region,is_conflict
2023,BGD,Bangladesh,South Asia,2551.01773827307,74.672,2.17014575,Lower middle income,False,False
2023,BGR,Bulgaria,Europe & Central Asia,15853.208636704,75.7073170731707,7.91853094,High income,False,False
2023,BHR,Bahrain,Middle East & North Africa,29290.1284215098,81.284,3.99562383,High income,False,False
2023,BHS,"Bahamas, The",Latin America & Caribbean,38231.774484278,74.552,6.30260801,High income,False,False
2023,BIH,Bosnia and Herzegovina,Europe & Central Asia,8663.02326458629,77.85,8.9216938,Upper middle income,False,False
2023,BLR,Belarus,Europe & Central Asia,7896.75388295584,74.1837804878049,7.08167362,Upper middle income,False,False
2023,BLZ,Belize,Latin America & Caribbean,7424.75821321022,73.566,4.14735794,Upper middle income,False,False
2023,BMU,Bermuda,North America,132604.439086216,82.309,,High income,False,False
2023,BOL,Bolivia,Latin America & Caribbean,4274.70820547613,68.581,6.91864729,Lower middle income,False,False
2023,BRA,Brazil,Latin America & Caribbean,10377.5897719195,75.848,9.73092747,Upper middle income,False,False
2023,BRB,Barbados,Latin America & Caribbean,25583.878782727,76.178,5.40463829,High income,False,False
2023,BRN,Brunei Darussalam,East Asia & Pacific,32890.5491812019,75.327,2.2286067,High income,False,False
2023,BTN,Bhutan,South Asia,3831.32535494609,72.975,4.41551638,Lower middle income,False,False
2023,BWA,Botswana,Sub-Saharan Africa,7826.35376483298,69.163,6.25574684,Upper middle income,False,False
2023,CAF,Central African Republic,Sub-Saharan Africa,495.978897288721,57.408,10.65553188,Low income,False,True
2023,CAN,Canada,North America,54220.3285039875,81.6465853658537,11.18692875,High income,False,False
2023,CEB,Central Europe and the Baltics,,22690.3736174216,77.8966245256412,7.17196245394047,,True,False
2023,CHE,Switzerland,Europe & Central Asia,100623.549627296,84.0560975609756,11.69096088,High income,False,False
2023,CHI,Channel Islands,Europe & Central Asia,74585.5224096294,81.1,,High income,False,False
2023,CHL,Chile,Latin America & Caribbean,17067.0364799154,81.167,10.17470455,High income,False,False
2023,CHN,China,East Asia & Pacific,12951.1782397043,77.953,5.94388866,Upper middle income,False,False
2023,CIV,Cote d'Ivoire,Sub-Saharan Africa,2591.9659048119,61.944,3.43218303,Lower middle income,False,False
2023,CMR,Cameroon,Sub-Saharan Africa,1720.47510154506,63.7,4.5545516,Lower middle income,False,True
2023,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,660.21205238997,61.895,3.68495083,Low income,False,True
2023,COG,"Congo, Rep.",Sub-Saharan Africa,2477.97845544866,65.772,3.29744148,Lower middle income,False,True
2023,COL,Colombia,Latin America & Caribbean,7000.83660501046,77.725,8.15838146,Upper middle income,False,False
2023,COM,Comoros,Sub-Saharan Africa,1560.27378476855,66.777,6.55212021,Lower middle income,False,True
2023,CPV,Cabo Verde,Sub-Saharan Africa,4794.90121917259,76.059,5.84791613,Upper middle income,False,False
2023,CRI,Costa Rica,Latin America & Caribbean,16942.0268119375,80.799,6.8663702,High income,False,False
2023,CSS,Caribbean small states,,17596.5404249612,73.1716450013098,5.48884993985441,,True,False
2023,CUB,Cuba,Latin America & Caribbean,,78.085,9.38383102,Upper middle income,False,False
2023,CUW,Curacao,Latin America & Caribbean,21217.8110321785,76.8,,High income,False,False
2023,CYM,Cayman Islands,Latin America & Caribbean,99143.5180243123,80.358,,High income,False,False
2023,CYP,Cyprus,Europe & Central Asia,36623.69140625,81.648,8.11912918,High income,False,False
2023,CZE,Czechia,Europe & Central Asia,31761.5944102491,79.8780487804878,8.42677402,High income,False,False
2023,DEU,Germany,Europe & Central Asia,54776.7668235491,80.5414634146342,11.74428654,High income,False,False
2023,DJI,Djibouti,Middle East & North Africa,3381.29779710722,65.987,2.28316021,Lower middle income,False,False
2023,DMA,Dominica,Latin America & Caribbean,9912.96212766668,71.132,5.00757647,Upper middle income,False,False
2023,DNK,Denmark,Europe & Central Asia,68043.5466971243,81.8536585365854,9.5572958,High income,False,False
2023,DOM,Dominican Republic,Latin America & Caribbean,10630.431743829,73.72,4.59880495,Upper middle income,False,False
2023,DZA,Algeria,Middle East & North Africa,5370.477235078,76.261,4.35082531,Upper middle income,False,False
2023,EAP,East Asia & Pacific (excluding high income),,10125.9095208645,75.8806830895266,5.608422496099,,True,False
2023,EAR,Early-demographic dividend,,4252.59733415786,71.7962449795855,4.81231265306856,,True,False
2023,EAS,East Asia & Pacific,,13176.1786055635,76.6594177267807,6.79850336186314,,True,False
2023,ECA,Europe & Central Asia (excluding high income),,8617.0484098633,74.7923060983647,4.91799832221858,,True,False
2023,ECS,Europe & Central Asia,,29988.9022903108,78.3854816068932,9.57967621183291,,True,False
2023,ECU,Ecuador,Latin America & Caribbean,6737.84748379638,77.392,7.56167889,Upper middle income,False,False
2023,EGY,"Egypt, Arab Rep.",Middle East & North Africa,3456.78968456253,71.633,4.88449335,Lower middle income,False,False
2023,EMU,Euro area,,45330.1093015768,82.194952481038,10.3053459011948,,True,False
2023,ERI,Eritrea,Sub-Saharan Africa,,68.624,3.6837678,Low income,False,True
2023,ESP,Spain,Europe & Central Asia,33493.2225409111,83.8829268292683,9.2206583,High income,False,False
2023,EST,Estonia,Europe & Central Asia,30264.0064885057,78.490243902439,7.47082138,High income,False,False
2023,ETH,Ethiopia,Sub-Saharan Africa,1055.81091592527,67.315,2.80310345,,False,True
2023,EUU,European Union,,41566.5741100785,81.4128063717702,9.99906711532251,,True,False
2023,FCS,Fragile and conflict affected situations,,1682.75058845476,63.3499447771075,4.62825554969788,,True,False
2023,FIN,Finland,Europe & Central Asia,52834.2916752703,81.6853658536585,10.47389507,High income,False,False
2023,FJI,Fiji,East Asia & Pacific,5926.20586394763,67.316,3.61524153,Upper middle income,False,False
2023,FRA,France,Europe & Central Asia,44700.1384177544,82.9292682926829,11.51974583,High income,False,False
2023,FRO,Faroe Islands,Europe & Central Asia,72465.3769660215,83.1439024390244,,High income,False,False
2023,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,3919.64307910859,67.198,12.88087559,Lower middle income,False,True
2023,GAB,Gabon,Sub-Saharan Africa,7802.82433276138,68.337,3.13430715,Upper middle income,False,False
2023,GBR,United Kingdom,Europe & Central Asia,49944.4702124201,81.2380975609756,10.99128914,High income,False,False
2023,GEO,Georgia,Europe & Central Asia,8283.66960652261,74.496,6.85758877,Upper middle income,False,False
2023,GHA,Ghana,Sub-Saharan Africa,2383.90410483418,65.498,2.94686937,Lower middle income,False,False
2023,GIB,Gibraltar,Europe & Central Asia,,83.553,,High income,False,False
2023,GIN,Guinea,Sub-Saharan Africa,1555.49375806861,60.74,3.69442987,Lower middle income,False,False
2023,GMB,"Gambia, The",Sub-Saharan Africa,883.024111719809,65.86,2.89250112,Low income,False,False
2023,GNB,Guinea-Bissau,Sub-Saharan Africa,988.087886357022,64.085,8.82204819,Low income,False,True
2023,GNQ,Equatorial Guinea,Sub-Saharan Africa,6677.793435386,63.707,3.49941635,Upper middle income,False,False
2023,GRC,Greece,Europe & Central Asia,23343.7103964562,81.5365853658537,8.39367008,High income,False,False
2023,GRD,Grenada,Latin America & Caribbean,11414.4781691181,75.205,4.65330839,Upper middle income,False,False
2023,GRL,Greenland,Europe & Central Asia,58498.9707973609,71.549756097561,,High income,False,False
2023,GTM,Guatemala,Latin America & Caribbean,5758.32760847852,72.602,6.80241346,Upper middle income,False,False
2023,GUM,Guam,East Asia & Pacific,,77.209,,High income,False,False
2023,GUY,Guyana,Latin America & Caribbean,20473.7002190617,70.18,2.46673751,High income,False,False
2023,HIC,High income,,48608.1947665895,80.1498888009661,12.5106477921545,,True,False
2023,HKG,"Hong Kong SAR, China",East Asia & Pacific,50562.3633144379,85.2473170731707,,High income,False,False
2023,HND,Honduras,Latin America & Caribbean,3227.45762509776,72.884,7.70976162,Lower middle income,False,False
2023,HPC,Heavily indebted poor countries (HIPC),,1155.90445279924,64.7159054177481,4.45224963821874,,True,False
2023,HRV,Croatia,Europe & Central Asia,22184.2279304842,78.4731707317073,7.14699411,High income,False,False
2023,HTI,Haiti,Latin America & Caribbean,1705.75808460999,64.936,3.19156528,Lower middle income,False,True
2023,HUN,Hungary,Europe & Central Asia,22230.6277875187,76.7707317073171,6.36868954,High income,False,False
2023,IBD,IBRD only,,7925.3992413749,74.5206328779372,5.90103805508611,,True,False
2023,IBT,IDA & IBRD total,,6149.50554558946,72.0004516179201,5.7613921756499,,True,False
2023,IDA,IDA total,,1536.08719237098,65.4535223135408,3.85898227313686,,True,False
2023,IDB,IDA blend,,1915.31328433422,62.4621643327349,3.88260848205314,,True,False
2023,IDN,Indonesia,East Asia & Pacific,4876.30774512252,71.146,2.70239949,Upper middle income,False,False
2023,IDX,IDA only,,1333.20971979026,67.0538318903115,3.84013487533663,,True,False
2023,IMN,Isle of Man,Europe & Central Asia,,80.999,,High income,False,False
2023,IND,India,South Asia,2530.12031278204,72.003,3.33944035,Lower middle income,False,False
2023,INX,Not classified,,,,,,True,False
2023,IRL,Ireland,Europe & Central Asia,106818.917130804,82.8609756097561,6.57538509,High income,False,False
2023,IRN,"Iran, Islamic Rep.",Middle East & North Africa,5049.29931642754,77.654,6.02542305,Upper middle income,False,False
2023,IRQ,Iraq,Middle East & North Africa,5965.31835077761,72.324,5.53275251,Upper middle income,False,True
2023,ISL,Iceland,Europe & Central Asia,82138.7892973557,82.6073170731707,8.70510101,High income,False,False
2023,ISR,Israel,Middle East & North Africa,52003.7200729997,83.1951219512195,7.09822369,High income,False,False
2023,ITA,Italy,Europe & Central Asia,39277.0838783918,83.7,8.40559483,High income,False,False
2023,JAM,Jamaica,Latin America & Caribbean,7542.40084275345,71.479,7.60493946,Upper middle income,False,False
2023,JOR,Jordan,Middle East & North Africa,4466.08314208575,77.814,7.66000605,Lower middle income,False,False
2023,JPN,Japan,East Asia & Pacific,33836.1756271617,84.0412195121951,10.73979473,High income,False,False
2023,KAZ,Kazakhstan,Europe & Central Asia,12879.4275257974,74.402,3.76701546,Upper middle income,False,False
2023,KEN,Kenya,Sub-Saharan Africa,1942.58802756191,63.646,4.35172892,Lower middle income,False,False
2023,KGZ,Kyrgyz Republic,Europe & Central Asia,2138.22210211478,72.2487804878049,4.50344467,Lower middle income,False,False
2023,KHM,Cambodia,East Asia & Pacific,2429.74853452838,70.668,4.61706829,Lower middle income,False,False
2023,KIR,Kiribati,East Asia & Pacific,2177.70125812262,66.473,10.94525623,Lower middle income,False,False
2023,KNA,St. Kitts and Nevis,Latin America & Caribbean,22576.9248439166,72.145,5.73595428,High income,False,False
2023,KOR,"Korea, Rep.",East Asia & Pacific,35674.095995632,83.4292682926829,8.5650692,High income,False,False
2023,KWT,Kuwait,Middle East & North Africa,34075.849012909,83.1878048780488,4.96311998,High income,False,False
2023,LAC,Latin America & Caribbean (excluding high income),,10196.271088969,75.4986013301867,7.90987626464166,,True,False
2023,LAO,Lao PDR,East Asia & Pacific,2066.94979776957,68.964,1.32651615,Lower middle income,False,False
2023,LBN,Lebanon,Middle East & North Africa,3477.72489842684,77.817,5.57497263,Lower middle income,False,True
2023,LBR,Liberia,Sub-Saharan Africa,799.194470229642,62.163,13.00574875,Low income,False,False
2023,LBY,Libya,Middle East & North Africa,6026.51518708812,69.339,7.80515862,Upper middle income,False,True
2023,LCA,St. Lucia,Latin America & Caribbean,13554.7684784933,72.697,4.7298274,Upper middle income,False,False
2023,LCN,Latin America & Caribbean,,10508.6472548025,75.6435273174016,7.94219123716982,,True,False
2023,LDC,Least developed countries: UN classification,,1257.69806699331,66.5161002597788,3.60542517790876,,True,False
2023,LIC,Low income,,714.151764242762,64.5178957936853,5.27632413209386,,True,False
2023,LIE,Liechtenstein,Europe & Central Asia,206780.590353385,84.8414634146342,5.71460724,High income,False,False
2023,LKA,Sri Lanka,South Asia,3798.89016573011,77.483,3.68313766,Lower middle income,False,False
2023,LMC,Lower middle income,,2493.38985253651,69.5963746571515,3.84847192312848,,True,False
2023,LMY,Low & middle income,,5856.29495195922,71.9736125967917,5.61714493004159,,True,False
2023,LSO,Lesotho,Sub-Saharan Africa,916.282976983803,57.375,12.61182117,Lower middle income,False,False
2023,LTE,Late-demographic dividend,,12437.9861721907,77.1297750439663,6.31151586129759,,True,False
2023,LTU,Lithuania,Europe & Central Asia,27786.0057829276,76.9878048780488,7.31801939,High income,False,False
2023,LUX,Luxembourg,Europe & Central Asia,133230.619178899,83.3585365853659,5.78777981,High income,False,False
2023,LVA,Latvia,Europe & Central Asia,22710.2637544197,75.6780487804878,7.27783823,High income,False,False
2023,MAC,"Macao SAR, China",East Asia & Pacific,67216.3631112124,83.1804878048781,,High income,False,False
2023,MAF,St. Martin (French part),Latin America & Caribbean,,80.224,,High income,False,False
2023,MAR,Morocco,Middle East & North Africa,3813.72607421875,75.313,6.06396198,Lower middle income,False,False
2023,MCO,Monaco,Europe & Central Asia,256799.788612806,86.372,3.11959291,High income,False,False
2023,MDA,Moldova,Europe & Central Asia,6799.58594644576,71.198,6.7359705,Upper middle income,False,False
2023,MDG,Madagascar,Sub-Saharan Africa,508.718427705591,63.632,3.42822957,Low income,False,False
2023,MDV,Maldives,South Asia,12587.6126038651,81.041,9.24973583,Upper middle income,False,False
2023,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,6149.061198935,72.0839412410497,5.3363635026536,,True,False
2023,MEX,Mexico,Latin America & Caribbean,13860.9597809326,75.069,5.50398684,Upper middle income,False,False
2023,MHL,Marshall Islands,East Asia & Pacific,6793.24495895856,66.945,13.40528965,Upper middle income,False,True
2023,MIC,Middle income,,6386.30246387838,72.7428060722667,5.62045491619397,,True,False
2023,MKD,North Macedonia,Europe & Central Asia,8674.35846327485,75.3160975609756,7.42730284,Upper middle income,False,False
2023,MLI,Mali,Sub-Saharan Africa,1043.9533853528,60.439,3.81316996,Low income,False,True
2023,MLT,Malta,Middle East & North Africa,40905.8059585057,83.5073170731707,8.84301376,High income,False,False
2023,MMR,Myanmar,East Asia & Pacific,1233.19666209269,66.889,4.45748425,Lower middle income,False,True
2023,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,2873.03929302735,71.2758849884582,5.19653878243504,,True,False
2023,MNE,Montenegro,Europe & Central Asia,12259.8775034436,77.5878048780488,9.6549921,Upper middle income,False,False
2023,MNG,Mongolia,East Asia & Pacific,5838.63108083902,72.1224390243902,6.07207489,Upper middle income,False,False
2023,MNP,Northern Mariana Islands,East Asia & Pacific,,78.808,,High income,False,False
2023,MOZ,Mozambique,Sub-Saharan Africa,622.000297682823,63.611,8.50126553,Low income,False,True
2023,MRT,Mauritania,Sub-Saharan Africa,2135.78187606359,68.484,4.34333467,Lower middle income,False,False
2023,MUS,Mauritius,Sub-Saharan Africa,11269.9684462139,73.4121951219512,5.56544495,Upper middle income,False,False
2023,MWI,Malawi,Sub-Saharan Africa,633.214767978695,67.353,6.53459597,Low income,False,False
2023,MYS,Malaysia,East Asia & Pacific,11386.0395636528,76.657,3.95760036,Upper middle income,False,False
2023,NAC,North America,,78190.0640735535,78.7328213732191,16.2879432527695,,True,False
2023,NAM,Namibia,Sub-Saharan Africa,4187.60500396525,67.385,9.48251629,Lower middle income,False,False
2023,NCL,New Caledonia,East Asia & Pacific,33701.8923322781,78.766,,High income,False,False
2023,NER,Niger,Sub-Saharan Africa,638.336080897887,61.183,4.04895782,Low income,False,True
2023,NGA,Nigeria,Sub-Saharan Africa,2138.76383719983,54.462,4.19086456,Lower middle income,False,True
2023,NIC,Nicaragua,Latin America & Caribbean,2609.44492072931,74.947,8.29879284,Lower middle income,False,False
2023,NLD,Netherlands,Europe & Central Asia,63515.6030780019,81.9146341463415,9.83150005,High income,False,False
2023,NOR,Norway,Europe & Central Asia,87497.2179649556,83.1121951219512,9.42925453,High income,False,False
2023,NPL,Nepal,South Asia,1382.33055769304,70.354,6.15843678,Lower middle income,False,False
